StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,tol_sum,tol_vdq_1,tol_vdq_2,tol_vdq_3,tol_vdq_4,tol_vdq_5,tol_vdq_6,tol_vdq_7,tol_vdq_8,tol_vdq_9,tol_vdq_10,tol_vdq_11,tol_vdq_12,tol_vdq_13,tol_vdq_14,tol_vdq_15,tol_vdq_16,tol_vdq_17,tol_vdq_18,tol_vdq_19,tol_vdq_20,tol_vdq_21,tol_vdq_22,tol_vdq_22_TEXT,tol_follow_1,tol_follow_2,tol_follow_3,tol_follow_4,tol_follow_5,tol_follow_6,tol_follow_7,tol_follow_8,tol_follow_9,tol_follow_10,tol_follow_11,tol_follow_12,tol_follow_13,tol_follow_14,tol_follow_15,tol_follow_16,tol_follow_17,tol_follow_18,tol_follow_19,tol_follow_20,tol_follow_21,tol_follow_22,tol_follow_22_TEXT,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,m3vas_ch_mood_1,m3vas_ch_pleasure_1,m3vas_ch_suicidal_1,spane_1,spane_2,spane_3,spane_4,spane_5,spane_6,spane_7,spane_8,spane_9,spane_10,spane_11,spane_12,6d_vhq_1,6d_vhq_2,6d_vhq_3,6d_vhq_4,6d_vhq_5,6d_vhq_6,6d_vhq_7,6d_vhq_8,6d_vhq_9,6d_vhq_10,6d_vhq_11,6d_vhq_12,6d_vhq_13,6d_vhq_14,6d_vhq_15,6d_vhq_16,6d_vhq_17,6d_vhq_18,6d_vhq_19,6d_vhq_20,6d_vhq_21,asc_18_4,asc_34_4,asc_41_4,asc_42_4,asc_52_4,asc_9_4,asc_81_4,asc_94_4,asc_12_4,asc_86_4,asc_91_4,asc_50_4,asc_69_4,asc_77_4,asc_26_4,asc_62_4,asc_63_4,asc_8_4,asc_27_4,asc_38_4,asc_47_4,asc_64_4,asc_67_4,asc_78_4,asc_32_4,asc_43_4,asc_44_4,asc_46_4,asc_56_4,asc_89_4,asc_39_4,asc_72_4,asc_82_4,asc_14_4,asc_22_4,asc_33_4,asc_20_4,asc_23_4,asc_75_4,asc_28_4,asc_31_4,asc_54_4,asc_check_1_4,asc_check_2_4,exp4_engagement_1,exp4_pleasure_1,exp4_discomfort_1,exp4_arousal_1,exp4_note,part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
29/07/2025 10:36,29/07/2025 10:45,IP Address,100,576,TRUE,29/07/2025 10:45,R_2DD59hR3UxzBI1X,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Several times,Nearly every moment,More than half the time,Several times,More than half the time,Several times,Not at all,Not at all,11,9,0,Sometimes3,Often4,Often4,Sometimes3,Sometimes3,Rarely2,Rarely2,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",3,4,4,2,"No, not at all 1",4,2,3,2,2,3,2,"No, not at all 1","Yes, very much so5",,21,0,0,59,0,0,35,57,27,54,0,73,5,5,5,0,44,0,31,23,0,60,62,0,0,7,21,29,25,0,22,0,35,85,27,99,100,100,100,4,5,7,25,0,78,73,0,70,,11410,3,12,15,11,0
29/07/2025 12:35,29/07/2025 12:46,IP Address,100,697,TRUE,29/07/2025 12:46,R_81BDxu4UrPH17Tr,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Several times,Several times,Nearly every moment,Several times,Several times,Nearly every moment,More than half the time,Several times,30,12,25,Rarely2,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,3,"No, not at all 1",2,3,"No, not at all 1",2,"No, not at all 1","No, not at all 1","Yes, very much so5",2,3,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,0,32,0,65,0,0,20,0,7,10,0,61,43,59,0,28,0,10,78,76,0,17,86,0,0,15,0,0,0,0,24,16,82,25,71,67,76,77,78,9,58,62,25,0,92,100,0,14,"it feels better to see all the shapes n patterns in many colours, it calms me for sometime",11123,3,15,9,7,0
29/07/2025 16:44,29/07/2025 16:57,IP Address,100,767,TRUE,29/07/2025 16:57,R_8dafuPrUYdixpfj,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,50,50,50,Often4,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,Very rarely or never1,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,4,3,4,"No, not at all 1","No, not at all 1","No, not at all 1",3,"Yes, very much so5",4,3,2,"No, not at all 1",3,3,2,3,3,"No, not at all 1","No, not at all 1","Yes, very much so5",,100,100,92,100,100,100,74,11,100,100,100,100,100,60,100,100,100,12,35,99,67,100,70,67,0,0,0,0,0,0,100,0,98,100,100,100,94,100,100,100,100,87,25,0,100,100,20,62,I enjoy the session but at some point I felt very present and then a bit numb. It was not uncomfortable but for this session I feel the patterns changed more frequently than in the previous ones,11173,3,0,15,7,0
30/07/2025 14:55,30/07/2025 16:59,IP Address,100,7442,TRUE,30/07/2025 16:59,R_23sdnLNzCsiqTeb,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,22,17,46,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Very rarely or never1,Often4,Very rarely or never1,Sometimes3,4,3,4,2,2,2,2,2,4,4,4,4,2,3,4,2,4,3,"No, not at all 1","Yes, very much so5",,80,40,65,80,75,20,10,20,25,79,70,80,20,25,30,20,70,15,15,80,15,25,25,65,75,0,20,20,0,4,80,60,20,25,25,75,10,80,25,60,10,25,25,100,82,87,4,62,"I think i had less vivid pictures of geographical scenes than the last time, but it still is a very pleasant experience.",11181,2,1,16,9,0
31/07/2025 13:02,31/07/2025 13:27,IP Address,100,1498,TRUE,31/07/2025 13:27,R_2VRmTmie6SooFH3,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,21,11,0,Often4,Rarely2,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",2,"No, not at all 1","Yes, very much so5",4,4,3,"No, not at all 1","No, not at all 1","No, not at all 1",3,3,3,3,3,"No, not at all 1","Yes, very much so5",,75,75,60,60,60,60,100,25,60,75,60,90,70,85,0,60,0,0,50,75,0,0,0,0,0,0,0,0,0,0,75,0,75,100,100,100,0,0,25,25,25,25,24,0,100,100,,20,I hadn't expected to feel as emotional as I did in parts. an over riding feeling of awe.,11271,1,0,16,7,0
31/07/2025 16:57,31/07/2025 17:14,IP Address,100,1019,TRUE,31/07/2025 17:14,R_22JiVJrzgjZYPHn,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,21,12,50,Often4,Very rarely or never1,Often4,Very rarely or never1,Often4,Sometimes3,Sometimes3,Very rarely or never1,Sometimes3,Often4,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5","No, not at all 1",2,"Yes, very much so5","No, not at all 1",3,"Yes, very much so5",2,3,"No, not at all 1","Yes, very much so5","No, not at all 1","Yes, very much so5",,10,70,0,20,0,70,60,60,69,70,10,0,70,80,0,80,70,0,0,80,70,10,60,10,10,10,60,0,0,0,100,20,100,100,10,100,80,100,100,70,10,10,24,0,100,71,60,81,,11186,1,2,16,8,0
31/07/2025 17:33,31/07/2025 18:41,IP Address,100,4074,TRUE,31/07/2025 18:41,R_23xbWtyg9JBqgN6,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,More than half the time,More than half the time,More than half the time,Not at all,Nearly every moment,More than half the time,Not at all,More than half the time,1,-1,32,Rarely2,Sometimes3,Rarely2,Rarely2,Rarely2,Often4,Very rarely or never1,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,2,"No, not at all 1",3,"No, not at all 1",4,"Yes, very much so5",3,2,3,"Yes, very much so5",3,"No, not at all 1","Yes, very much so5",,7,68,0,0,0,0,19,0,18,13,0,8,3,0,1,2,16,0,0,0,0,100,93,0,0,86,35,5,0,0,91,0,66,85,78,100,10,65,36,0,0,0,23,0,66,67,63,71,,11333,1,14,12,8,0
01/08/2025 10:42,01/08/2025 10:56,IP Address,100,836,TRUE,01/08/2025 10:56,R_8pOZPmTmorhRUrv,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,13,8,39,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Rarely2,4,3,"Yes, very much so5",4,3,2,2,3,4,3,2,2,3,4,3,3,2,3,"No, not at all 1",4,,53,56,54,43,42,54,44,52,52,55,52,53,42,52,41,45,54,9,43,31,16,53,40,35,35,14,11,54,12,26,65,28,52,59,60,66,53,62,63,53,53,55,25,19,58,60,14,57,no,11365,3,0,12,8,0
03/08/2025 09:48,03/08/2025 10:39,IP Address,100,3075,TRUE,03/08/2025 10:39,R_8KwEimEGmMQxoMF,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,-1,-1,0,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,3,"No, not at all 1",4,2,"No, not at all 1","No, not at all 1",3,2,"Yes, very much so5","Yes, very much so5",2,4,3,4,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24,100,100,100,100,72,100,0,0,0,24,0,76,57,10,62,,11130,2,2,11,6,0
04/08/2025 14:02,04/08/2025 14:43,IP Address,100,2436,TRUE,04/08/2025 14:43,R_2TSFwbCcj03lmja,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,More than half the time,Not at all,Nearly every moment,Several times,Nearly every moment,Not at all,Not at all,0,17,1,Rarely2,Sometimes3,Sometimes3,Sometimes3,Rarely2,Rarely2,Sometimes3,Often4,Very rarely or never1,Rarely2,Very rarely or never1,Sometimes3,3,3,2,"No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1","No, not at all 1",4,"Yes, very much so5",4,"Yes, very much so5","Yes, very much so5",3,"No, not at all 1",2,"No, not at all 1","No, not at all 1","Yes, very much so5",,58,20,15,0,50,20,56,0,0,0,0,10,0,10,10,60,10,0,60,0,0,55,70,0,0,55,65,60,0,20,90,25,20,80,90,90,10,70,70,0,0,0,24,0,19,61,20,0,I noticed myself overthinking about work tasks and other current problems rather than focusing on the patterns themselves.,11190,3,11,13,10,0
05/08/2025 14:18,05/08/2025 15:03,IP Address,100,2751,TRUE,05/08/2025 15:03,R_8ktBcWcbeIZXoBY,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Nearly every moment,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,5,-1,0,Very rarely or never1,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",2,2,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,"No, not at all 1",2,2,2,"No, not at all 1","Yes, very much so5",,0,0,0,30,0,0,0,0,0,0,0,25,30,0,0,0,80,0,0,0,0,15,0,0,0,0,0,0,0,0,35,0,60,50,50,40,30,70,25,0,0,0,26,0,60,50,50,60,helped me focus on my thoughts more.,11191,1,5,6,7,0
06/08/2025 16:22,06/08/2025 17:03,IP Address,100,2458,TRUE,06/08/2025 17:03,R_2sUcE7ZciStwtTX,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,32,35,35,Often4,Rarely2,Often4,Very rarely or never1,Often4,Rarely2,Often4,Rarely2,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1",2,2,2,2,4,4,2,2,"No, not at all 1","No, not at all 1",2,2,3,"No, not at all 1","Yes, very much so5",,25,15,80,80,20,80,15,5,90,80,70,80,25,10,80,10,80,10,10,10,15,10,25,10,6,2,2,15,3,10,80,1,15,70,70,95,90,80,81,10,10,75,25,100,82,80,20,65,,11181,3,2,16,8,0
07/08/2025 10:20,07/08/2025 11:04,IP Address,100,2642,TRUE,07/08/2025 11:04,R_2BsXlDebDdB5Z1F,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,More than half the time,Several times,Several times,More than half the time,More than half the time,More than half the time,Not at all,Several times,1,0,2,Rarely2,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Very rarely or never1,Very rarely or never1,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,4,4,"No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",3,3,"Yes, very much so5",4,4,"No, not at all 1","Yes, very much so5",,10,15,0,0,0,0,60,0,0,10,0,70,0,0,0,60,0,0,0,0,0,80,0,0,0,0,0,65,0,0,10,0,0,80,75,70,60,60,0,0,0,0,25,0,90,89,4,62,It would be good to be able to rest my head.,11242,1,12,14,12,0
07/08/2025 12:08,07/08/2025 12:59,IP Address,100,3047,TRUE,07/08/2025 12:59,R_2zjVT9T41droCCW,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Several times,Several times,Several times,Several times,Not at all,Several times,30,27,39,Often4,Rarely2,Often4,Very rarely or never1,Often4,Rarely2,Sometimes3,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,4,"Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",3,4,"Yes, very much so5",3,3,3,3,3,3,4,3,3,"No, not at all 1","Yes, very much so5",,95,75,65,25,70,60,75,60,60,95,55,75,75,80,0,0,0,0,0,60,0,75,10,10,0,0,0,0,0,0,75,0,75,100,100,100,75,10,10,0,0,0,24,0,100,100,6,0,its left me with a sense of calm ,11271,2,8,17,7,0
07/08/2025 17:48,07/08/2025 18:32,IP Address,100,2648,TRUE,07/08/2025 18:32,R_8O0Vlk6KLZYOEQ9,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Not at all,Not at all,Not at all,Not at all,Not at all,27,17,50,Often4,Rarely2,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1",2,3,"No, not at all 1",4,3,4,4,3,4,2,"No, not at all 1","Yes, very much so5",,5,32,0,4,12,0,9,63,73,59,0,0,0,0,11,0,75,0,7,14,3,63,86,0,0,0,60,0,0,0,81,0,62,92,100,90,0,0,0,0,0,0,23,0,92,82,4,100,,11333,2,12,13,8,0
09/08/2025 09:37,09/08/2025 10:39,IP Address,100,3727,TRUE,09/08/2025 10:39,R_2sodc0OpwjQIDpu,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,-1,-1,0,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,3,"Yes, very much so5","Yes, very much so5",2,2,"No, not at all 1",2,2,"No, not at all 1",2,2,"No, not at all 1",3,4,4,3,3,3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,79,87,100,0,0,0,100,0,0,0,24,0,64,66,0,54,,11130,3,1,11,6,0
11/08/2025 10:12,11/08/2025 10:52,IP Address,100,2390,TRUE,11/08/2025 10:52,R_8P6ykw6emby4BOW,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,11,-1,8,Sometimes3,Rarely2,Sometimes3,Rarely2,Often4,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",4,4,"No, not at all 1",2,2,2,3,3,3,"Yes, very much so5","Yes, very much so5",2,4,3,3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,15,75,100,100,50,50,50,0,0,0,25,0,82,50,55,76,,11404,1,1,14,8,0
12/08/2025 14:06,12/08/2025 14:47,IP Address,100,2463,TRUE,12/08/2025 14:47,R_2vMX37EJ7rqXPxv,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,5,-1,-1,Rarely2,Very rarely or never1,Very rarely or never1,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,"No, not at all 1",2,3,2,"No, not at all 1","No, not at all 1","No, not at all 1","No, not at all 1",2,"No, not at all 1",2,2,3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,25,0,0,60,0,0,0,25,0,0,50,0,0,0,0,35,40,0,0,0,0,0,0,0,30,0,20,100,100,100,40,100,0,0,0,0,26,0,82,71,0,55,"colours seemed quite different from last time, more whites, greens and blues instead of reds and blacks",11191,2,4,8,5,0
14/08/2025 10:36,14/08/2025 10:48,IP Address,100,695,TRUE,14/08/2025 10:48,R_8IsllAobaFPKVz4,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Several times,Not at all,Not at all,2,13,8,Often4,Rarely2,Sometimes3,Rarely2,Often4,Very rarely or never1,Rarely2,Rarely2,Very rarely or never1,Sometimes3,Very rarely or never1,Very often or always5,"Yes, very much so5",4,"Yes, very much so5","No, not at all 1",2,2,3,4,3,"No, not at all 1","No, not at all 1","No, not at all 1",2,4,"No, not at all 1",4,3,2,"No, not at all 1","Yes, very much so5",,5,65,0,0,0,0,10,0,55,15,0,5,0,10,10,5,0,0,15,5,0,65,75,0,0,0,0,65,0,0,70,0,10,90,90,90,15,10,10,0,0,0,26,0,92,92,0,97,,11242,2,3,14,7,0
14/08/2025 12:07,14/08/2025 12:52,IP Address,100,2666,TRUE,14/08/2025 12:52,R_2MYF9U3mqR1VOap,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,40,36,49,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,Very rarely or never1,Often4,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,3,4,3,2,2,2,3,3,3,"Yes, very much so5",2,"No, not at all 1","Yes, very much so5",,65,65,65,100,75,55,100,0,60,65,55,65,100,100,0,60,57,0,0,25,0,0,0,0,0,0,0,0,0,0,65,0,100,100,100,100,59,75,57,0,0,0,24,0,100,100,0,0,,11271,3,0,15,7,0
14/08/2025 16:44,14/08/2025 18:18,IP Address,100,5607,TRUE,14/08/2025 18:18,R_8cAaRzhLUIwzEuB,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Nearly every moment,Several times,Not at all,More than half the time,Not at all,Not at all,Not at all,11,19,50,Often4,Rarely2,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,"No, not at all 1",2,2,2,"No, not at all 1","Yes, very much so5","No, not at all 1","Yes, very much so5",3,"No, not at all 1",3,4,2,"Yes, very much so5","No, not at all 1","Yes, very much so5",,30,10,0,38,0,0,10,70,83,5,0,0,0,75,20,10,70,0,40,0,0,100,100,0,0,0,0,10,0,0,100,0,7,100,93,87,60,70,2,0,0,0,23,0,87,91,0,100,,11333,3,8,12,7,0
18/08/2025 09:56,18/08/2025 10:39,IP Address,100,2587,TRUE,18/08/2025 10:39,R_2H8sUeYZ9UzT0Xf,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,More than half the time,Not at all,Not at all,Nearly every moment,Not at all,Not at all,22,0,44,Often4,Rarely2,Sometimes3,Rarely2,Very often or always5,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5",4,2,2,2,"Yes, very much so5",4,4,"Yes, very much so5",2,2,4,4,2,"Yes, very much so5",2,"Yes, very much so5","No, not at all 1","Yes, very much so5",,20,40,0,0,0,0,25,0,0,5,0,0,0,30,0,30,0,0,0,25,0,55,10,0,0,0,0,75,0,0,90,0,50,90,100,100,80,95,25,0,10,75,25,0,82,62,9,93,,11404,2,5,15,8,0
18/08/2025 16:25,18/08/2025 17:10,IP Address,100,2697,TRUE,18/08/2025 17:10,R_8Qbi5HhAseXU8B6,,,,,anonymous,EN,Yes,Not at all,Not at all,A little,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,A lot,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,Feeling of pressure in chest,,,1,,,,1,,,,,,1,,,,,,,,,3,Feeling of pressure in chest,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,14,1,0,Often4,Sometimes3,Often4,Very rarely or never1,Often4,Sometimes3,Sometimes3,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5",4,3,2,"No, not at all 1",3,3,3,"No, not at all 1","No, not at all 1","No, not at all 1",4,2,"Yes, very much so5",2,"Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,33,24,18,1,4,6,39,10,12,84,1,0,4,25,16,42,67,16,5,5,46,9,29,40,2,36,12,39,0,30,71,4,10,61,67,33,14,8,41,0,56,33,25,0,60,65,36,79,,11265,1,1,17,10,3
19/08/2025 12:08,19/08/2025 13:43,IP Address,100,5650,TRUE,19/08/2025 13:43,R_8aUEolZThXiaXjX,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,6,-1,0,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,3,2,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,"No, not at all 1","No, not at all 1",3,"No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,25,35,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,25,80,85,70,80,75,80,0,0,0,26,0,76,82,0,39,"colours appeared different this time than to previous sessions, more whites and blues than before",11191,3,2,8,5,0
20/08/2025 14:32,20/08/2025 15:22,IP Address,100,2966,TRUE,20/08/2025 15:22,R_8eCplyoCYxOtkOa,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,More than half the time,Not at all,More than half the time,More than half the time,Nearly every moment,Not at all,11,23,-28,Sometimes3,Often4,Sometimes3,Often4,Sometimes3,Very often or always5,Sometimes3,Rarely2,Often4,Sometimes3,Often4,Often4,4,2,4,4,4,2,3,2,3,2,2,2,2,4,3,2,4,3,"No, not at all 1",4,,59,45,36,71,7,58,60,26,54,38,57,85,51,70,12,40,19,60,70,80,55,87,55,40,24,38,58,75,63,33,60,77,54,82,100,38,83,57,64,50,60,60,25,0,84,68,71,62,It sometimes felt like i was swimming in a pool,11383,1,10,16,15,0
